This is the link file of route1
1502	1	1
41	41	42	52.0	6.8500	0	0.089	0.0293	2	0	1
42	42	43	50.0	7.0611	0	0.268	0.0855	2	0	1
43	43	44	49.0	6.9389	0	0.009	0.0571	2	0	1
44	44	45	46.0	5.3694	0	0.062	0.0303	2	0	1
45	45	46	53.0	5.3611	0	1.177	0.0838	2	0	1
46	46	47	47.0	7.0889	0	-0.21	0.0049	2	0	1
47	47	48	49.0	8.3611	0	0.099	0.0703	2	0	1
48	48	49	55.0	9.5889	0	0.077	0.0041	2	0	1
49	49	50	52.0	11.1806	0	0.24	0.0026	2	0	1
50	50	51	47.0	12.1306	0	0.177	0.0798	2	0	1
51	51	52	51.0	12.8194	0	0.133	0.016	2	0	1
52	52	53	55.0	13.4500	0	0.112	0.0522	2	0	1
53	53	54	41.0	13.8306	0	0.161	0.0029	2	0	1
54	54	55	58.0	14.6694	0	0.064	0.0788	2	0	1
55	55	56	44.0	14.6306	0	0.07	0.0542	2	0	1
56	56	57	50.0	16.0306	0	0.123	0.076	2	0	1
57	57	58	47.0	15.4000	0	0.131	0.0142	2	0	1
58	58	59	60.0	17.8194	0	0.062	0.1241	2	0	1
59	59	60	56.0	18.4694	0	0.074	0.0022	2	0	1
60	60	61	37.0	19.1111	0	0.0	0.0328	2	0	1
61	61	62	58.0	19.3111	0	0.079	0.1029	2	0	1
62	62	63	43.0	19.7306	0	0.0	0.1903	2	0	1
63	63	64	60.0	19.5194	0	0.113	0.0893	2	0	1
64	64	65	40.0	19.4694	0	0.0	0.1416	2	0	1
65	65	66	57.0	19.1389	0	0.042	0.168	2	0	1
66	66	67	56.0	19.0806	0	0.035	0.1647	2	0	1
67	67	68	35.0	18.9889	0	0.0	0.1109	2	0	1
68	68	69	55.0	17.4806	0	0.088	0.1182	2	0	1
69	69	70	58.0	18.9611	0	0.102	0.2352	2	0	1
70	70	71	37.0	17.8111	0	0.0	0.1394	2	0	1
71	71	72	54.0	18.0611	0	0.118	0.1058	2	0	1
72	72	73	55.0	17.6694	0	0.152	0.0236	2	0	1
73	73	74	53.0	17.6194	0	0.141	0.085	2	0	1
74	74	75	53.0	16.7111	0	0.153	0.0847	2	0	1
75	75	76	51.0	17.0194	0	0.2	0.0775	2	0	1
76	76	77	34.0	17.5889	0	0.0	0.0282	2	0	1
77	77	78	50.0	17.0611	0	0.079	0.096	2	0	1
78	78	79	50.0	16.4194	0	0.198	0.1573	2	0	1
79	79	80	62.0	16.3611	0	0.12	0.1063	2	0	1
80	80	81	48.0	16.1389	0	0.05	0.0335	2	0	1
81	81	82	48.0	15.9306	0	0.293	0.0957	2	0	1
82	82	83	47.0	15.7111	0	0.168	0.0136	2	0	1
83	83	84	46.0	15.2500	0	0.32	0.0404	2	0	1
84	84	85	46.0	15.0500	0	0.239	0.0791	2	0	1
85	85	86	60.0	14.9306	0	0.198	0.0419	2	0	1
86	86	87	45.0	14.4806	0	0.156	0.0015	2	0	1
87	87	88	44.0	14.0611	0	0.135	0.0705	2	0	1
88	88	89	56.0	14.4194	0	0.118	0.1227	2	0	1
89	89	90	56.0	14.3194	0	0.259	0.0093	2	0	1
90	90	91	40.0	13.5611	0	0.17	0.0157	2	0	1
91	91	92	54.0	13.9389	0	0.13	0.0838	2	0	1
92	92	93	50.0	13.0500	0	0.391	0.0235	2	0	1
93	93	94	54.0	12.8806	0	0.285	0.0159	2	0	1
94	94	95	50.0	12.7500	0	0.22	0.0393	2	0	1
95	95	96	47.0	12.1806	0	0.397	0.1454	2	0	1
96	96	97	48.0	12.0306	0	0.146	0.051	2	0	1
97	97	98	46.0	11.7500	0	0.248	0.0217	2	0	1
98	98	99	58.0	11.4611	0	0.295	0.0632	2	0	1
99	99	100	45.0	11.2389	0	0.154	0.0193	2	0	1
100	100	101	53.0	10.8889	0	0.466	0.0408	2	0	1
101	101	102	43.0	10.4500	0	0.307	0.0878	2	0	1
102	102	103	51.0	10.1806	0	0.362	0.0671	2	0	1
103	103	104	50.0	9.8000	0	0.334	0.0188	2	0	1
104	104	105	57.0	9.2306	0	0.14	0.0346	2	0	1
105	105	106	46.0	9.1806	0	0.392	0.0805	2	0	1
106	106	107	47.0	8.8611	0	0.089	0.0571	2	0	1
107	107	108	51.0	8.7194	0	0.319	0.0282	2	0	1
108	108	109	57.0	10.6389	0	0.426	0.0134	2	0	1
109	109	110	44.0	11.0889	0	0.025	0.0069	2	0	1
110	110	111	53.0	10.6194	0	0.377	0.0645	2	0	1
111	111	112	53.0	10.1306	0	0.473	0.0687	2	0	1
112	112	113	51.0	9.9111	0	0.435	0.0146	2	0	1
113	113	114	50.0	9.8194	0	0.259	0.058	2	0	1
114	114	115	46.0	9.2194	0	0.401	0.122	2	0	1
115	115	116	46.0	8.7806	0	0.532	0.0281	2	0	1
116	116	117	58.0	7.9889	0	0.261	0.0303	2	0	1
117	117	118	49.0	7.8389	0	0.242	0.0182	2	0	1
118	118	119	46.0	7.4000	0	0.492	0.0006	2	0	1
119	119	120	49.0	6.9806	0	0.166	0.0042	2	0	1
120	120	121	49.0	6.7000	0	0.206	0.0876	2	0	1
121	121	122	51.0	6.0889	0	0.483	0.131	2	0	1
122	122	123	51.0	5.4000	0	0.724	0.1873	2	0	1
123	123	124	48.0	5.0694	0	0.092	0.087	2	0	1
124	124	125	51.0	4.8611	0	-0.086	0.0246	2	0	1
125	125	126	49.0	5.9500	0	-0.118	0.1737	2	0	1
126	126	127	53.0	6.0806	0	0.178	0.0753	2	0	1
127	127	128	50.0	5.6000	0	0.901	0.0234	2	0	1
128	128	129	46.0	5.3194	0	0.478	0.0889	2	0	1
129	129	130	51.0	4.9889	0	0.022	0.1278	2	0	1
130	130	131	53.0	4.6306	0	-0.091	0.2227	2	0	1
131	131	132	47.0	2.7000	0	0.082	0.0169	2	0	1
132	132	133	48.0	4.7694	0	0.156	0.1306	2	0	1
133	133	134	51.0	4.9889	0	0.224	0.0549	2	0	1
134	134	135	49.0	4.7694	0	0.183	0.0256	2	0	1
135	135	136	50.0	4.5000	0	-0.057	0.0282	2	0	1
136	136	137	42.0	4.1806	0	0.182	0.0164	2	0	1
137	137	138	55.0	3.7000	0	0.084	0.0058	2	0	1
138	138	139	49.0	3.4111	0	0.166	0.0213	2	0	1
139	139	140	47.0	4.7611	0	-0.29	0.0624	2	0	1
140	140	141	49.0	5.7889	0	0.121	0.0687	2	0	1
141	141	142	47.0	5.7806	0	-0.098	0.0972	2	0	1
142	142	143	50.0	5.6389	0	-0.04	0.0239	2	0	1
143	143	144	50.0	5.4694	0	-0.136	0.1851	2	0	1
144	144	145	54.0	5.3111	0	0.122	0.0482	2	0	1
145	145	146	48.0	5.2611	0	-0.183	0.1792	2	0	1
146	146	147	48.0	5.2111	0	-0.311	0.0131	2	0	1
147	147	148	51.0	5.0694	0	0.147	0.0746	2	0	1
148	148	149	48.0	4.6694	0	0.05	0.1183	2	0	1
149	149	150	54.0	4.3194	0	0.294	0.0598	2	0	1
150	150	151	43.0	3.6000	0	0.315	0.136	2	0	1
151	151	152	50.0	4.3611	0	0.126	0.1964	2	0	1
152	152	153	49.0	5.8806	0	0.34	0.1875	2	0	1
153	153	154	53.0	5.6611	0	0.968	0.1673	2	0	1
154	154	155	47.0	4.7000	0	0.7	0.1823	2	0	1
155	155	156	52.0	3.2889	0	1.792	0.1515	2	0	1
156	156	157	49.0	6.1000	0	0.341	0.187	2	0	1
157	157	158	57.0	8.5889	0	0.341	0.1534	2	0	1
158	158	159	49.0	8.0111	0	0.723	0.2772	2	0	1
159	159	160	47.0	7.4500	0	0.452	0.072	2	0	1
160	160	161	50.0	6.7500	0	0.627	0.0559	2	0	1
161	161	162	46.0	6.6694	0	0.795	0.0417	2	0	1
162	162	163	56.0	9.5500	0	0.165	0.0496	2	0	1
163	163	164	53.0	11.4889	0	0.201	0.0355	2	0	1
164	164	165	52.0	13.6611	0	0.25	0.0824	2	0	1
165	165	166	44.0	14.8889	0	0.156	0.1116	2	0	1
166	166	167	61.0	14.8694	0	0.112	0.1296	2	0	1
167	167	168	43.0	13.9306	0	0.056	0.1609	2	0	1
168	168	169	51.0	11.7194	0	0.207	0.1406	2	0	1
169	169	170	42.0	9.8611	0	0.398	0.1619	2	0	1
170	170	171	56.0	9.4389	0	0.643	0.143	2	0	1
171	171	172	52.0	11.3194	0	0.245	0.166	2	0	1
172	172	173	51.0	12.9889	0	0.315	0.1748	2	0	1
173	173	174	43.0	14.4611	0	0.401	0.115	2	0	1
174	174	175	47.0	15.6306	0	0.024	0.2046	2	0	1
175	175	176	65.0	16.5194	0	0.349	0.0532	2	0	1
176	176	177	34.0	16.4806	0	0.0	0.0079	2	0	1
177	177	178	65.0	15.9889	0	0.739	0.0476	2	0	1
178	178	179	46.0	15.4000	0	0.431	0.0358	2	0	1
179	179	180	46.0	15.1111	0	0.3	0.109	2	0	1
180	180	181	45.0	14.8889	0	0.602	0.0895	2	0	1
181	181	182	59.0	14.6889	0	0.52	0.0145	2	0	1
182	182	183	44.0	14.5500	0	0.025	0.0311	2	0	1
183	183	184	58.0	14.2194	0	0.125	0.0259	2	0	1
184	184	185	43.0	14.0194	0	0.254	0.0389	2	0	1
185	185	186	55.0	13.7194	0	0.174	0.0242	2	0	1
186	186	187	41.0	13.4306	0	0.199	0.0801	2	0	1
187	187	188	52.0	13.1306	0	0.271	0.183	2	0	1
188	188	189	52.0	12.7806	0	0.496	0.1138	2	0	1
189	189	190	51.0	12.4306	0	0.322	0.1391	2	0	1
190	190	191	48.0	12.0000	0	0.385	0.1594	2	0	1
191	191	192	47.0	11.6111	0	0.333	0.0662	2	0	1
192	192	193	58.0	11.3306	0	0.368	0.0078	2	0	1
193	193	194	44.0	10.9306	0	0.03	0.0182	2	0	1
194	194	195	54.0	10.4806	0	0.734	0.0051	2	0	1
195	195	196	50.0	10.0111	0	0.639	0.024	2	0	1
196	196	197	48.0	9.5806	0	0.457	0.0136	2	0	1
197	197	198	47.0	9.1111	0	0.52	0.0385	2	0	1
198	198	199	53.0	8.5194	0	0.273	0.033	2	0	1
199	199	200	50.0	7.9306	0	0.798	0.006	2	0	1
200	200	201	54.0	7.6611	0	0.544	0.0305	2	0	1
201	201	202	48.0	8.3694	0	0.491	0.0095	2	0	1
202	202	203	52.0	8.7000	0	0.428	0.048	2	0	1
203	203	204	51.0	8.1194	0	0.657	0.0484	2	0	1
204	204	205	47.0	7.6889	0	0.714	0.0067	2	0	1
205	205	206	53.0	7.3194	0	0.374	0.0142	2	0	1
206	206	207	50.0	7.0111	0	0.167	0.0605	2	0	1
207	207	208	49.0	6.7194	0	0.087	0.0476	2	0	1
208	208	209	51.0	6.5111	0	0.336	0.2484	2	0	1
209	209	210	45.0	6.2694	0	-0.056	0.1258	2	0	1
210	210	211	52.0	6.1889	0	-0.04	0.0044	2	0	1
211	211	212	50.0	5.9194	0	0.056	0.1106	2	0	1
212	212	213	51.0	5.5500	0	0.061	0.0061	2	0	1
213	213	214	49.0	5.2806	0	0.244	0.0214	2	0	1
214	214	215	52.0	5.3611	0	0.139	0.0423	2	0	1
215	215	216	50.0	6.7611	0	-0.018	0.157	2	0	1
216	216	217	46.0	6.4806	0	0.897	0.0337	2	0	1
217	217	218	56.0	6.1000	0	0.813	0.0307	2	0	1
218	218	219	48.0	5.8694	0	-0.018	0.0232	2	0	1
219	219	220	52.0	5.7194	0	-0.113	0.0807	2	0	1
220	220	221	49.0	5.7111	0	1.069	0.0913	2	0	1
221	221	222	45.0	4.2194	0	0.382	0.0423	2	0	1
222	222	223	49.0	1.4389	0	-0.49	0.0051	2	0	1
223	223	224	51.0	6.1500	0	-2.003	0.1394	2	0	1
224	224	225	56.0	6.3889	0	0.233	0.1158	2	0	1
225	225	226	46.0	6.4194	0	-0.356	0.2327	2	0	1
226	226	227	52.0	6.2194	0	-1.015	0.0543	2	0	1
227	227	228	50.0	6.0000	0	0.781	0.0205	2	0	1
228	228	229	54.0	5.8611	0	-0.922	0.0005	2	0	1
229	229	230	45.0	5.6889	0	0.179	0.0301	2	0	1
230	230	231	49.0	5.3306	0	0.42	0.0215	2	0	1
231	231	232	52.0	4.9611	0	0.726	0.1814	2	0	1
232	232	233	48.0	4.5500	0	-0.087	0.1782	2	0	1
233	233	234	49.0	4.6611	0	0.691	0.2257	2	0	1
234	234	235	47.0	5.4111	0	0.22	0.1992	2	0	1
235	235	236	53.0	6.0194	0	0.376	0.0319	2	0	1
236	236	237	49.0	5.6500	0	0.212	0.0238	2	0	1
237	237	238	47.0	4.5889	0	1.293	0.2067	2	0	1
238	238	239	57.0	4.2389	0	-1.092	0.2655	2	0	1
239	239	240	44.0	3.1694	0	2.504	0.0317	2	0	1
240	240	241	53.0	6.5194	0	-0.448	0.0253	2	0	1
241	241	242	46.0	7.8694	0	1.478	0.1378	2	0	1
242	242	243	54.0	7.8889	0	-0.592	0.2493	2	0	1
243	243	244	49.0	7.9194	0	1.438	0.3145	2	0	1
244	244	245	47.0	7.6194	0	0.423	0.274	2	0	1
245	245	246	50.0	7.1111	0	0.012	0.115	2	0	1
246	246	247	53.0	6.6111	0	-1.83	0.028	2	0	1
247	247	248	46.0	5.9806	0	0.35	0.0062	2	0	1
248	248	249	50.0	5.3500	0	-0.242	0.0068	2	0	1
249	249	250	50.0	4.8000	0	0.253	0.0481	2	0	1
250	250	251	50.0	5.4306	0	0.052	0.0831	2	0	1
251	251	252	53.0	6.1500	0	0.172	0.1471	2	0	1
252	252	253	50.0	6.2000	0	0.522	0.1159	2	0	1
253	253	254	50.0	6.1806	0	-0.676	0.077	2	0	1
254	254	255	49.0	6.2611	0	1.075	0.0225	2	0	1
255	255	256	53.0	6.4806	0	-0.702	0.0485	2	0	1
256	256	257	52.0	6.5111	0	-1.276	0.0258	2	0	1
257	257	258	45.0	6.4611	0	0.783	0.0325	2	0	1
258	258	259	50.0	6.3306	0	1.676	0.0244	2	0	1
259	259	260	51.0	6.0889	0	0.777	0.1603	2	0	1
260	260	261	48.0	5.6806	0	-1.955	0.3834	2	0	1
261	261	262	50.0	5.3889	0	1.944	0.3265	2	0	1
262	262	263	53.0	4.9111	0	-0.503	0.2102	2	0	1
263	263	264	51.0	6.3806	0	-0.63	0.1673	2	0	1
264	264	265	52.0	8.9306	0	1.647	0.1113	2	0	1
265	265	266	51.0	10.3389	0	0.652	0.045	2	0	1
266	266	267	44.0	11.0000	0	-0.445	0.0518	2	0	1
267	267	268	57.0	11.6806	0	1.563	0.073	2	0	1
268	268	269	48.0	12.1694	0	1.248	0.0095	2	0	1
269	269	270	52.0	13.4000	0	-0.517	0.0265	2	0	1
270	270	271	42.0	14.5694	0	0.162	0.047	2	0	1
271	271	272	61.0	15.7111	0	1.359	0.0616	2	0	1
272	272	273	49.0	16.4389	0	0.96	0.0086	2	0	1
273	273	274	51.0	17.0194	0	0.539	0.0064	2	0	1
274	274	275	51.0	16.8806	0	0.0	0.0164	2	0	1
275	275	276	50.0	16.5389	0	0.415	0.0468	2	0	1
276	276	277	50.0	16.3389	0	0.301	0.0848	2	0	1
277	277	278	48.0	16.0194	0	0.0	0.0333	2	0	1
278	278	279	47.0	15.7889	0	-0.536	0.0493	2	0	1
279	279	280	48.0	15.3111	0	0.0	0.0283	2	0	1
280	280	281	59.0	14.5889	0	1.594	0.0059	2	0	1
281	281	282	45.0	14.4500	0	0.474	0.029	2	0	1
282	282	283	42.0	14.0000	0	0.978	0.0402	2	0	1
283	283	284	54.0	13.6389	0	0.228	0.0374	2	0	1
284	284	285	54.0	13.1611	0	1.204	0.0339	2	0	1
285	285	286	52.0	12.8000	0	0.088	0.0072	2	0	1
286	286	287	50.0	12.3111	0	0.245	0.0001	2	0	1
287	287	288	48.0	11.5889	0	0.105	0.0156	2	0	1
288	288	289	48.0	11.5000	0	0.767	0.0045	2	0	1
289	289	290	46.0	11.1500	0	0.754	0.0078	2	0	1
290	290	291	57.0	11.6000	0	0.21	0.0059	2	0	1
291	291	292	50.0	13.1694	0	0.495	0.0357	2	0	1
292	292	293	40.0	13.0611	0	0.0	0.0395	2	0	1
293	293	294	56.0	13.6500	0	0.0	0.0123	2	0	1
294	294	295	55.0	13.1806	0	0.731	0.0297	2	0	1
295	295	296	39.0	12.9111	0	0.529	0.0112	2	0	1
296	296	297	51.0	12.5806	0	0.0	0.0982	2	0	1
297	297	298	51.0	12.3389	0	0.552	0.1582	2	0	1
298	298	299	49.0	12.1111	0	-0.189	0.1089	2	0	1
299	299	300	60.0	11.7611	0	0.456	0.1432	2	0	1
300	300	301	47.0	11.5000	0	0.097	0.1049	2	0	1
301	301	302	46.0	11.0694	0	0.0	0.0049	2	0	1
302	302	303	54.0	10.2111	0	1.058	0.0105	2	0	1
303	303	304	45.0	8.5194	0	2.254	0.0437	2	0	1
304	304	305	47.0	7.5000	0	-0.007	0.0445	2	0	1
305	305	306	49.0	6.3806	0	0.779	0.0774	2	0	1
306	306	307	52.0	4.6000	0	1.78	0.0506	2	0	1
307	307	308	47.0	6.8000	0	1.256	0.0848	2	0	1
308	308	309	52.0	9.4111	0	-1.063	0.1568	2	0	1
309	309	310	53.0	11.5389	0	1.558	0.1357	2	0	1
310	310	311	51.0	13.2806	0	1.237	0.0975	2	0	1
311	311	312	43.0	14.6806	0	0.0	0.0464	2	0	1
312	312	313	62.0	15.6611	0	0.0	0.2453	2	0	1
313	313	314	50.0	15.4806	0	0.0	0.3238	2	0	1
314	314	315	47.0	15.3389	0	0.0	0.0832	2	0	1
315	315	316	46.0	14.9611	0	0.0	0.1943	2	0	1
316	316	317	44.0	14.8500	0	0.0	0.1316	2	0	1
317	317	318	60.0	14.7611	0	0.0	0.0895	2	0	1
318	318	319	44.0	14.2889	0	0.0	0.2034	2	0	1
319	319	320	56.0	13.8500	0	0.0	0.1116	2	0	1
320	320	321	42.0	13.4611	0	0.0	0.079	2	0	1
321	321	322	53.0	13.0194	0	0.195	0.0495	2	0	1
322	322	323	50.0	12.2500	0	-0.056	0.0039	2	0	1
323	323	324	51.0	11.8806	0	0.244	0.0827	2	0	1
324	324	325	48.0	11.7000	0	0.0	0.0997	2	0	1
325	325	326	47.0	11.6889	0	1.986	0.1689	2	0	1
326	326	327	51.0	13.5889	0	-0.462	0.1493	2	0	1
327	327	328	56.0	14.9306	0	0.417	0.2024	2	0	1
328	328	329	45.0	15.6194	0	0.362	0.1026	2	0	1
329	329	330	49.0	16.1500	0	0.39	0.2274	2	0	1
330	330	331	65.0	15.9806	0	0.88	0.1382	2	0	1
331	331	332	48.0	15.2500	0	0.039	0.1684	2	0	1
332	332	333	47.0	15.3806	0	-1.198	0.2452	2	0	1
333	333	334	46.0	15.0694	0	1.241	0.1316	2	0	1
334	334	335	46.0	14.7806	0	0.042	0.1408	2	0	1
335	335	336	59.0	14.5694	0	0.066	0.1914	2	0	1
336	336	337	43.0	14.2611	0	0.249	0.1389	2	0	1
337	337	338	57.0	13.9889	0	0.425	0.1264	2	0	1
338	338	339	41.0	13.8694	0	0.017	0.2323	2	0	1
339	339	340	56.0	13.4889	0	0.554	0.1563	2	0	1
340	340	341	53.0	12.8306	0	-0.174	0.1202	2	0	1
341	341	342	38.0	12.5694	0	1.826	0.0492	2	0	1
342	342	343	60.0	12.4500	0	0.751	0.0738	2	0	1
343	343	344	49.0	13.0111	0	0.259	0.0662	2	0	1
344	344	345	54.0	13.9889	0	0.207	0.0385	2	0	1
345	345	346	41.0	13.5194	0	0.283	0.01	2	0	1
346	346	347	52.0	13.1500	0	0.224	0.0164	2	0	1
347	347	348	52.0	12.7306	0	0.53	0.0136	2	0	1
348	348	349	51.0	12.4194	0	-0.25	0.0317	2	0	1
349	349	350	48.0	12.0806	0	1.597	0.0127	2	0	1
350	350	351	46.0	11.7000	0	-0.092	0.0331	2	0	1
351	351	352	58.0	11.1111	0	0.314	0.1975	2	0	1
352	352	353	46.0	10.8500	0	0.27	0.23	2	0	1
353	353	354	54.0	10.3111	0	0.787	0.4037	2	0	1
354	354	355	49.0	9.7000	0	0.969	0.394	2	0	1
355	355	356	48.0	9.2306	0	1.05	0.3399	2	0	1
356	356	357	45.0	8.8306	0	0.099	0.3306	2	0	1
357	357	358	51.0	8.2000	0	0.235	0.2868	2	0	1
358	358	359	48.0	7.6389	0	1.036	0.1511	2	0	1
359	359	360	51.0	5.4111	0	0.67	0.0129	2	0	1
360	360	361	53.0	4.0611	0	2.261	0.0261	2	0	1
361	361	362	49.0	6.3306	0	0.747	0.0029	2	0	1
362	362	363	53.0	8.9389	0	0.277	0.0371	2	0	1
363	363	364	50.0	10.9111	0	0.093	0.0085	2	0	1
364	364	365	47.0	12.3500	0	3.978	0.0234	2	0	1
365	365	366	54.0	14.0111	0	0.0	0.0128	2	0	1
366	366	367	45.0	15.0111	0	0.0	0.003	2	0	1
367	367	368	62.0	16.1500	0	0.0	0.0078	2	0	1
368	368	369	48.0	16.8611	0	0.0	0.0958	2	0	1
369	369	370	53.0	17.6611	0	0.0	0.1078	2	0	1
370	370	371	35.0	17.3389	0	0.0	0.0291	2	0	1
371	371	372	52.0	17.0806	0	4.93	0.0729	2	0	1
372	372	373	52.0	16.7889	0	0.961	0.1076	2	0	1
373	373	374	49.0	16.4500	0	0.0	0.0947	2	0	1
374	374	375	50.0	16.2694	0	0.672	0.2369	2	0	1
375	375	376	64.0	15.8694	0	0.236	0.174	2	0	1
376	376	377	47.0	15.6306	0	0.037	0.1284	2	0	1
377	377	378	47.0	15.2806	0	0.431	0.21	2	0	1
378	378	379	46.0	15.0306	0	0.526	0.208	2	0	1
379	379	380	59.0	14.5194	0	0.0	0.0688	2	0	1
380	380	381	44.0	14.3500	0	-0.786	0.0069	2	0	1
381	381	382	43.0	14.1000	0	0.229	0.0263	2	0	1
382	382	383	56.0	13.7111	0	0.0	0.0194	2	0	1
383	383	384	54.0	13.3194	0	0.016	0.0152	2	0	1
384	384	385	40.0	13.0000	0	0.0	0.009	2	0	1
385	385	386	51.0	12.6389	0	0.0	0.052	2	0	1
386	386	387	49.0	12.3000	0	1.345	0.0345	2	0	1
387	387	388	61.0	11.9194	0	0.313	0.0054	2	0	1
388	388	389	46.0	11.4806	0	-1.884	0.0199	2	0	1
389	389	390	44.0	10.9889	0	0.257	0.0479	2	0	1
390	390	391	55.0	10.5389	0	1.551	0.0009	2	0	1
391	391	392	51.0	10.0889	0	0.23	0.0153	2	0	1
392	392	393	48.0	9.7611	0	1.726	0.0069	2	0	1
393	393	394	46.0	8.9806	0	1.658	0.0111	2	0	1
394	394	395	53.0	6.1806	0	-0.808	0.0121	2	0	1
395	395	396	46.0	2.7694	0	1.438	0.0012	2	0	1
396	396	397	52.0	6.5611	0	-1.029	0.0293	2	0	1
397	397	398	51.0	7.8194	0	-0.601	0.0508	2	0	1
398	398	399	50.0	8.6500	0	0.893	0.0427	2	0	1
399	399	400	52.0	8.8194	0	-0.456	0.0811	2	0	1
400	400	401	45.0	8.9306	0	0.473	0.0003	2	0	1
401	401	402	55.0	8.9889	0	-0.628	0.106	2	0	1
402	402	403	45.0	8.8306	0	-0.995	0.1592	2	0	1
403	403	404	53.0	8.9111	0	0.416	0.3139	2	0	1
404	404	405	54.0	9.0000	0	-0.653	0.2741	2	0	1
405	405	406	47.0	9.5806	0	-0.213	0.212	2	0	1
406	406	407	48.0	10.0000	0	-0.296	0.1383	2	0	1
407	407	408	50.0	10.0000	0	-0.988	0.0139	2	0	1
408	408	409	50.0	9.7889	0	-0.634	0.0136	2	0	1
409	409	410	53.0	9.9889	0	-0.337	0.0675	2	0	1
410	410	411	45.0	10.7500	0	0.0	0.0574	2	0	1
411	411	412	54.0	10.9389	0	-0.204	0.161	2	0	1
412	412	413	56.0	11.2389	0	0.426	0.0993	2	0	1
413	413	414	48.0	11.5694	0	-0.852	0.1635	2	0	1
414	414	415	47.0	11.6500	0	-0.67	0.1521	2	0	1
415	415	416	47.0	11.8611	0	0.0	0.1828	2	0	1
416	416	417	49.0	12.1500	0	0.0	0.1703	2	0	1
417	417	418	49.0	12.3889	0	-0.368	0.1437	2	0	1
418	418	419	49.0	12.4694	0	0.0	0.1642	2	0	1
419	419	420	50.0	12.5389	0	1.001	0.2108	2	0	1
420	420	421	51.0	12.3611	0	-0.029	0.1507	2	0	1
421	421	422	49.0	12.1694	0	-0.48	0.1226	2	0	1
422	422	423	60.0	11.9389	0	0.438	0.2244	2	0	1
423	423	424	48.0	11.7389	0	0.649	0.1325	2	0	1
424	424	425	46.0	11.5611	0	0.12	0.0996	2	0	1
425	425	426	57.0	11.2389	0	0.697	0.202	2	0	1
426	426	427	44.0	10.8194	0	0.664	0.1965	2	0	1
427	427	428	51.0	10.2500	0	0.261	0.1751	2	0	1
428	428	429	52.0	10.0111	0	0.443	0.1644	2	0	1
429	429	430	50.0	9.9500	0	1.628	0.11	2	0	1
430	430	431	52.0	11.0306	0	-0.117	0.0053	2	0	1
431	431	432	46.0	11.5806	0	0.953	0.0224	2	0	1
432	432	433	60.0	12.1111	0	0.265	0.0056	2	0	1
433	433	434	50.0	12.5306	0	0.0	0.0023	2	0	1
434	434	435	52.0	13.3000	0	0.22	0.0578	2	0	1
435	435	436	41.0	13.8111	0	0.361	0.1514	2	0	1
436	436	437	58.0	14.8806	0	0.31	0.1553	2	0	1
