This is the link file of route1
1499	1	1
70	70	71	49.9959	19.44	0	0.316778097	0.042469918	2	0	1
71	71	72	50.0000	19.44	0	0.331685399	0.001550528	2	0	1
72	72	73	50.0000	19.44	0	0.626159683	0.001667035	2	0	1
73	73	74	50.0000	19.44	0	0.716207106	0.002938617	2	0	1
74	74	75	50.0000	19.44	0	0.677856668	0.001616261	2	0	1
75	75	76	50.0000	19.44	0	0.593770568	1.93E-12	2	0	1
76	76	77	50.0000	19.44	0	0.310323080	1.887E-11	2	0	1
77	77	78	50.0000	19.44	0	0.662007650	2.08E-11	2	0	1
78	78	79	50.0000	19.44	0	0.460449219	0	2	0	1
79	79	80	50.0000	19.44	0	0.606465658	1.93E-12	2	0	1
80	80	81	50.0000	19.44	0	0.389485677	1.93E-12	2	0	1
81	81	82	50.0000	19.44	0	0.586995443	0	2	0	1
82	82	83	50.0000	19.44	0	0.539876302	1.93E-12	2	0	1
83	83	84	50.0000	19.44	0	0.641174316	1.93E-12	2	0	1
84	84	85	50.0000	19.44	0	0.653442383	0	2	0	1
85	85	86	50.0000	19.44	0	0.474995931	1.93E-12	2	0	1
86	86	87	50.0000	19.44	0	0.586791992	1.93E-12	2	0	1
87	87	88	50.0000	19.44	0	0.370422363	2.08E-11	2	0	1
88	88	89	50.0000	19.44	0	0.555155436	1.887E-11	2	0	1
89	89	90	50.0000	19.44	0	0.273742676	1.93E-12	2	0	1
90	90	91	50.0000	19.44	0	0.467915853	0	2	0	1
91	91	92	50.0000	19.44	0	0.520609538	1.93E-12	2	0	1
92	92	93	50.0000	19.44	0	0.593037923	1.93E-12	2	0	1
93	93	94	50.0000	19.44	0	0.449096680	0	2	0	1
94	94	95	50.0000	19.44	0	0.522644043	0	2	0	1
95	95	96	50.0000	19.44	0	0.511983236	1.93E-12	2	0	1
96	96	97	50.0000	19.44	0	0.723714193	1.93E-12	2	0	1
97	97	98	50.0000	19.44	0	0.487141924	0.004340926	2	0	1
98	98	99	49.9998	19.44	0	0.592124761	0.00730821	2	0	1
99	99	100	50.0000	19.44	0	0.531697588	2.098E-11	2	0	1
100	100	101	50.0000	19.44	0	0.659830729	2.098E-11	2	0	1
101	101	102	50.0000	19.44	0	0.590962728	0	2	0	1
102	102	103	50.0000	19.44	0	0.690022786	2.098E-11	2	0	1
103	103	104	50.0000	19.44	0	0.575174967	2.098E-11	2	0	1
104	104	105	50.0000	19.44	0	0.489379883	0	2	0	1
105	105	106	50.0000	19.44	0	0.340535482	2.098E-11	2	0	1
106	106	107	50.0000	19.44	0	0.383910902	0.003306736	2	0	1
107	107	108	49.9960	19.44	0	0.600918779	0.185687118	2	0	1
108	108	109	49.9939	19.44	0	0.641089707	0.168857803	2	0	1
109	109	110	50.0000	19.44	0	0.741719868	0.000375384	2	0	1
110	110	111	49.9913	19.44	0	0.443355277	0.171633462	2	0	1
111	111	112	49.9888	19.44	0	0.371624747	0.089702789	2	0	1
112	112	113	49.9926	19.44	0	0.127439949	0.154289884	2	0	1
113	113	114	49.9646	19.44	0	0.283871935	0.197386984	2	0	1
114	114	115	49.9960	19.44	0	0.506853742	0.062783002	2	0	1
115	115	116	49.9953	19.44	0	0.630712920	0.091077339	2	0	1
116	116	117	49.9421	19.44	0	0.539196364	0.009939288	2	0	1
117	117	118	49.9417	19.44	0	0.223567992	0.088128784	2	0	1
118	118	119	49.9982	19.44	0	0.168279837	0.011950659	2	0	1
119	119	120	49.9991	19.44	0	0.141543011	0.006787156	2	0	1
120	120	121	49.9990	19.44	0	0.125673867	0.048766672	2	0	1
121	121	122	49.9971	19.44	0	0.218945990	0.01901729	2	0	1
122	122	123	49.9965	19.44	0	0.692146863	0.022894398	2	0	1
123	123	124	49.9994	19.44	0	0.791717259	0.016087975	2	0	1
124	124	125	50.0000	19.44	0	1.046163192	0.020762964	2	0	1
125	125	126	49.9997	19.44	0	0.696354302	0.002336357	2	0	1
126	126	127	50.0000	19.44	0	0.605387396	2.67E-11	2	0	1
127	127	128	50.0000	19.44	0	0.188863118	9.61004E-06	2	0	1
128	128	129	50.0000	19.44	0	-0.233357747	1.13367E-05	2	0	1
129	129	130	50.0000	19.44	0	-0.973368379	0.016833075	2	0	1
130	130	131	49.9993	19.44	0	-1.050226344	0.006688127	2	0	1
131	131	132	50.0000	19.44	0	-0.826578828	2.947E-11	2	0	1
132	132	133	50.0000	19.44	0	-0.121236155	0.003917038	2	0	1
133	133	134	49.9999	19.44	0	-0.331116616	0.009433538	2	0	1
134	134	135	49.9999	19.44	0	-0.333476647	0.003151025	2	0	1
135	135	136	50.0000	19.44	0	-0.321858966	2.813E-11	2	0	1
136	136	137	50.0000	19.44	0	-0.035135905	0.004058944	2	0	1
137	137	138	49.9992	19.44	0	0.000000000	0.020343977	2	0	1
138	138	139	49.9982	19.44	0	0.100915058	0.02624644	2	0	1
139	139	140	49.9998	19.44	0	0.342164306	0.02966459	2	0	1
140	140	141	49.9764	11.11	0	0.851902323	0.168670516	2	0	1
141	141	142	49.9971	11.11	0	0.954582786	0.194459275	2	0	1
142	142	143	50.0000	11.11	0	0.713275909	0.089577235	2	0	1
143	143	144	49.9498	11.11	0	0.247949756	0.225533714	2	0	1
144	144	145	49.9461	11.11	0	0.351962157	0.249459823	2	0	1
145	145	146	49.9499	11.11	0	0.944203935	0.175340829	2	0	1
146	146	147	49.9594	11.11	0	1.270054436	0.20165079	2	0	1
147	147	148	49.9764	11.11	0	1.343062354	0.124728941	2	0	1
148	148	149	49.9818	11.11	0	1.067731455	0.221877245	2	0	1
149	149	150	49.9752	11.11	0	1.015477704	0.194369246	2	0	1
150	150	151	49.9637	11.11	0	0.943840950	0.070267354	2	0	1
151	151	152	49.9787	11.11	0	0.765157180	0.044477109	2	0	1
152	152	153	50.0000	11.11	0	0.620279853	0.037133698	2	0	1
153	153	154	49.9945	11.11	0	0.397992936	0.017343884	2	0	1
154	154	155	50.0000	11.11	0	0.430460550	3.63E-12	2	0	1
155	155	156	50.0000	11.11	0	0.283406555	0.108498149	2	0	1
156	156	157	49.9710	11.11	0	0.251997486	0.161274733	2	0	1
157	157	158	49.9906	11.11	0	0.290622340	0.091296678	2	0	1
158	158	159	49.9783	11.11	0	0.335960941	0.173496535	2	0	1
159	159	160	49.9788	11.11	0	0.395736532	0.154117656	2	0	1
160	160	161	49.9544	11.11	0	0.490600811	0.144968536	2	0	1
161	161	162	49.9817	11.11	0	0.672833925	0.145714064	2	0	1
162	162	163	49.9811	11.11	0	0.701152555	0.141852468	2	0	1
163	163	164	49.9856	11.11	0	0.668914622	0.183231945	2	0	1
164	164	165	49.9648	11.11	0	0.658443259	0.154966168	2	0	1
165	165	166	49.9823	11.11	0	0.807232196	0.123139841	2	0	1
166	166	167	49.9850	11.11	0	0.945210128	0.04090574	2	0	1
167	167	168	50.0000	11.11	0	1.092631175	0.043893053	2	0	1
168	168	169	49.9977	11.11	0	0.800126207	0.008562888	2	0	1
169	169	170	50.0000	11.11	0	0.731302574	0.0115835	2	0	1
170	170	171	49.9996	11.11	0	1.001737401	0.002829398	2	0	1
171	171	172	49.9999	11.11	0	1.160117937	0.00493303	2	0	1
172	172	173	50.0000	11.11	0	1.053670304	3E-12	2	0	1
173	173	174	50.0000	11.11	0	0.787821180	0.009455105	2	0	1
174	174	175	49.9997	11.11	0	0.770878377	0.004494604	2	0	1
175	175	176	50.0000	11.11	0	0.785278049	0	2	0	1
176	176	177	50.0000	11.11	0	0.878946560	0.010919781	2	0	1
177	177	178	49.9972	11.11	0	0.769329781	0.097409097	2	0	1
178	178	179	49.9835	11.11	0	0.520394301	0.214471528	2	0	1
179	179	180	49.9734	11.11	0	0.486179641	0.175948097	2	0	1
180	180	181	49.9725	11.11	0	0.602157903	0.131208126	2	0	1
181	181	182	49.9831	11.11	0	0.633758848	0.066462688	2	0	1
182	182	183	49.9998	11.11	0	0.478374863	0.053461845	2	0	1
183	183	184	49.9969	11.11	0	0.535494437	0.009628868	2	0	1
184	184	185	50.0000	11.11	0	0.554544909	2.186E-11	2	0	1
185	185	186	50.0000	11.11	0	0.665323893	0	2	0	1
186	186	187	50.0000	11.11	0	0.625508626	4.09E-12	2	0	1
187	187	188	50.0000	11.11	0	0.750061035	4.09E-12	2	0	1
188	188	189	50.0000	11.11	0	0.605183919	4.09E-12	2	0	1
189	189	190	50.0000	11.11	0	0.781107585	4.09E-12	2	0	1
190	190	191	50.0000	11.11	0	0.903849284	4.09E-12	2	0	1
191	191	192	50.0000	11.11	0	1.016174316	4.09E-12	2	0	1
192	192	193	50.0000	11.11	0	0.971333822	1.777E-11	2	0	1
193	193	194	50.0000	11.11	0	0.906962077	1.368E-11	2	0	1
194	194	195	50.0000	11.11	0	0.751261393	4.09E-12	2	0	1
195	195	196	50.0000	11.11	0	0.625467936	4.09E-12	2	0	1
196	196	197	50.0000	11.11	0	0.524108950	0.038788072	2	0	1
197	197	198	49.9997	11.11	0	0.412539053	0.055274141	2	0	1
198	198	199	49.9882	11.11	0	0.242346376	0.095392518	2	0	1
199	199	200	49.9810	11.11	0	-2.136616417	0.230150973	2	0	1
200	200	201	49.9906	11.11	0	-2.246150990	0.048732294	2	0	1
201	201	202	50.0000	11.11	0	-1.053771138	0.011930778	2	0	1
202	202	203	49.9949	11.11	0	2.299573316	0.110199996	2	0	1
203	203	204	50.0000	11.11	0	2.453289781	0.059544557	2	0	1
204	204	205	49.9984	11.11	0	1.268941171	0.004308688	2	0	1
205	205	206	50.0000	11.11	0	0.198913583	0.090215922	2	0	1
206	206	207	49.9655	11.11	0	0.053870173	0.127318495	2	0	1
207	207	208	49.9998	11.11	0	0.149740013	0.000844074	2	0	1
208	208	209	50.0000	11.11	0	0.112345212	0.001941714	2	0	1
209	209	210	50.0000	11.11	0	0.103474771	0.004121115	2	0	1
210	210	211	50.0000	11.11	0	-0.031230896	0.01125724	2	0	1
211	211	212	49.9977	11.11	0	-0.031232333	0.032272247	2	0	1
212	212	213	50.0000	16.67	0	-0.038616187	2.0889E-05	2	0	1
213	213	214	50.0000	16.67	0	0.000000000	0.020100606	2	0	1
214	214	215	49.9990	16.67	0	0.000000000	0.00780668	2	0	1
215	215	216	50.0000	16.67	0	0.058634434	3.74E-12	2	0	1
216	216	217	50.0000	16.67	0	0.051249143	0.000796805	2	0	1
217	217	218	49.9999	16.67	0	0.191610041	0.019054781	2	0	1
218	218	219	50.0000	16.67	0	0.154541016	8.64E-12	2	0	1
219	219	220	50.0000	16.67	0	0.154541016	0.00956875	2	0	1
220	220	221	49.9988	16.67	0	0.012044550	0.019834755	2	0	1
221	221	222	50.0000	16.67	0	-0.002136240	0.030071851	2	0	1
222	222	223	49.9854	16.67	0	-0.002136864	0.170786753	2	0	1
223	223	224	49.9443	16.67	0	0.006741737	0.172477893	2	0	1
224	224	225	49.9875	16.67	0	0.276131207	0.232736466	2	0	1
225	225	226	49.9757	16.67	0	0.361788935	0.125481795	2	0	1
226	226	227	49.9981	16.67	0	0.627872302	0.016021614	2	0	1
227	227	228	50.0000	16.67	0	0.421468083	0.032188532	2	0	1
228	228	229	49.9754	16.67	0	0.602407999	0.190599713	2	0	1
229	229	230	49.9811	16.67	0	0.773810874	0.179190344	2	0	1
230	230	231	49.9493	16.67	0	1.021624794	0.158033331	2	0	1
231	231	232	49.9952	16.67	0	0.754466833	0.036650871	2	0	1
232	232	233	49.9999	16.67	0	0.295105735	0.194467412	2	0	1
233	233	234	49.9202	16.67	0	-0.014936776	0.540408914	2	0	1
234	234	235	49.7298	16.67	0	0.090454599	0.410028172	2	0	1
235	235	236	49.9429	16.67	0	0.211667481	0.096600651	2	0	1
236	236	237	50.0000	16.67	0	0.374593075	5.49E-12	2	0	1
237	237	238	50.0000	16.67	0	0.307027181	9.97E-12	2	0	1
238	238	239	50.0000	16.67	0	0.512085121	0.000585753	2	0	1
239	239	240	49.9999	16.67	0	0.454021250	0.034312248	2	0	1
240	240	241	50.0000	16.67	0	0.539998571	0.030660999	2	0	1
241	241	242	49.9968	16.67	0	0.289691437	0.118474264	2	0	1
242	242	243	49.9798	16.67	0	0.259463635	0.129844673	2	0	1
243	243	244	49.9950	16.67	0	0.136081365	0.007901536	2	0	1
244	244	245	49.9842	16.67	0	-0.276434066	0.080087114	2	0	1
245	245	246	49.9875	16.67	0	-0.359485144	0.158517096	2	0	1
246	246	247	49.9749	16.67	0	-0.359575780	0.143483681	2	0	1
247	247	248	49.9973	16.67	0	-0.008260553	0.01477539	2	0	1
248	248	249	50.0000	16.67	0	0.324930827	8.54E-12	2	0	1
249	249	250	50.0000	16.67	0	0.324930827	0.119015416	2	0	1
250	250	251	49.9730	16.67	0	0.191184291	0.229723778	2	0	1
251	251	252	49.9154	16.67	0	-0.134076633	0.300547313	2	0	1
252	252	253	49.9238	16.67	0	-0.112781449	0.321428336	2	0	1
253	253	254	49.9826	16.67	0	0.108252990	0.131780418	2	0	1
254	254	255	49.9827	16.67	0	0.163874992	0.105677603	2	0	1
255	255	256	49.9738	16.67	0	0.651789620	0.140595549	2	0	1
256	256	257	49.9596	16.67	0	0.644746529	0.03889432	2	0	1
257	257	258	50.0000	16.67	0	0.885965536	2.38E-11	2	0	1
258	258	259	50.0000	16.67	0	0.631734024	0.019144324	2	0	1
259	259	260	49.9998	16.67	0	0.843000417	0.001362113	2	0	1
260	260	261	50.0000	16.67	0	0.806986302	3.61E-12	2	0	1
261	261	262	50.0000	16.67	0	1.241963704	0	2	0	1
262	262	263	50.0000	16.67	0	1.509724935	3.61E-12	2	0	1
263	263	264	50.0000	16.67	0	1.653198242	1.99E-11	2	0	1
264	264	265	50.0000	16.67	0	1.390848795	2.351E-11	2	0	1
265	265	266	50.0000	16.67	0	0.832255045	0.011239814	2	0	1
266	266	267	49.9989	16.67	0	0.583122448	0.015015954	2	0	1
267	267	268	49.9996	16.67	0	0.353131975	0.02371551	2	0	1
268	268	269	49.9997	16.67	0	0.352948163	0.006930503	2	0	1
269	269	270	50.0000	16.67	0	0.607869466	3.6E-12	2	0	1
270	270	271	50.0000	16.67	0	0.635681152	2.724E-11	2	0	1
271	271	272	50.0000	16.67	0	1.681172689	2.724E-11	2	0	1
272	272	273	50.0000	16.67	0	1.855346680	2.724E-11	2	0	1
273	273	274	50.0000	16.67	0	1.838582357	2.724E-11	2	0	1
274	274	275	50.0000	16.67	0	0.927042643	3.6E-12	2	0	1
275	275	276	50.0000	16.67	0	0.570149740	2.005E-11	2	0	1
276	276	277	50.0000	16.67	0	0.466471354	2.005E-11	2	0	1
277	277	278	50.0000	16.67	0	1.079243978	3.6E-12	2	0	1
278	278	279	50.0000	16.67	0	1.306498210	2.724E-11	2	0	1
279	279	280	50.0000	16.67	0	1.203328450	2.724E-11	2	0	1
280	280	281	50.0000	16.67	0	0.568908691	3.6E-12	2	0	1
281	281	282	50.0000	16.67	0	0.176778158	2.005E-11	2	0	1
282	282	283	50.0000	16.67	0	0.621988975	0.004263063	2	0	1
283	283	284	49.9991	16.67	0	0.868912169	0.005030459	2	0	1
284	284	285	49.9995	16.67	0	1.179556925	0.00308041	2	0	1
285	285	286	50.0000	16.67	0	1.214070645	3.59E-12	2	0	1
286	286	287	50.0000	16.67	0	0.854858403	0.030109985	2	0	1
287	287	288	49.9931	16.67	0	0.479822894	0.134214562	2	0	1
288	288	289	49.9657	16.67	0	-0.218533790	0.171916935	2	0	1
289	289	290	49.9961	16.67	0	-0.265523517	0.139924498	2	0	1
290	290	291	49.9650	16.67	0	-0.264222919	0.134609125	2	0	1
291	291	292	50.0000	16.67	0	0.682393602	0.001388871	2	0	1
292	292	293	50.0000	16.67	0	1.114603942	0.019066413	2	0	1
293	293	294	49.9988	16.67	0	1.907191219	0.010357417	2	0	1
294	294	295	50.0000	16.67	0	1.729594363	0.000799907	2	0	1
295	295	296	50.0000	16.67	0	1.766154158	0.003386936	2	0	1
296	296	297	50.0000	16.67	0	1.053711153	0.003708124	2	0	1
297	297	298	50.0000	16.67	0	0.867329909	0.000759017	2	0	1
298	298	299	50.0000	16.67	0	0.526102730	0.016557053	2	0	1
299	299	300	49.9916	16.67	0	0.737224742	0.092998345	2	0	1
300	300	301	49.9971	16.67	0	0.682168392	0.166631532	2	0	1
301	301	302	49.9124	16.67	0	0.854014732	0.198218028	2	0	1
302	302	303	49.9741	16.67	0	0.970758516	0.083096887	2	0	1
303	303	304	50.0000	16.67	0	0.659647520	0.145285138	2	0	1
304	304	305	49.9814	16.67	0	0.372432644	0.26119243	2	0	1
305	305	306	49.9693	16.67	0	-0.036562172	0.109111048	2	0	1
306	306	307	49.9906	16.67	0	0.159230153	0.216388678	2	0	1
307	307	308	49.9679	16.67	0	0.344887188	0.155524167	2	0	1
308	308	309	49.9892	16.67	0	0.896657654	0.155829697	2	0	1
309	309	310	49.9771	16.67	0	1.178477498	0.148752607	2	0	1
310	310	311	49.9923	16.67	0	1.391388242	0.113449574	2	0	1
311	311	312	49.9826	16.67	0	1.117861296	0.03915262	2	0	1
312	312	313	50.0000	16.67	0	0.931762466	1.78E-12	2	0	1
313	313	314	50.0000	16.67	0	1.112446725	0.072721438	2	0	1
314	314	315	49.9757	16.67	0	1.252439491	0.095674297	2	0	1
315	315	316	49.9878	16.67	0	1.695094884	0.118504964	2	0	1
316	316	317	49.9812	16.67	0	1.768059296	0.128382763	2	0	1
317	317	318	49.9959	16.67	0	1.521161133	0.213512044	2	0	1
318	318	319	50.0000	16.67	0	0.786682016	0.190093912	2	0	1
319	319	320	49.9833	16.67	0	0.171179663	0.11057111	2	0	1
320	320	321	49.9923	16.67	0	0.010316168	0.162717864	2	0	1
321	321	322	49.9820	16.67	0	0.108253886	0.187637382	2	0	1
322	322	323	49.8813	16.67	0	0.108472428	0.157668703	2	0	1
323	323	324	49.9888	16.67	0	0.382308055	0.165931199	2	0	1
324	324	325	49.9955	16.67	0	0.425961877	0.151224572	2	0	1
325	325	326	49.9476	16.67	0	0.426370376	0.181045339	2	0	1
326	326	327	49.9997	16.67	0	0.190512112	0.193319185	2	0	1
327	327	328	49.9737	16.67	0	0.237490816	0.093838724	2	0	1
328	328	329	49.9704	16.67	0	0.459826591	0.263215519	2	0	1
329	329	330	49.9886	16.67	0	0.496349652	0.140758176	2	0	1
330	330	331	49.9648	16.67	0	1.198455205	0.167215851	2	0	1
331	331	332	49.9531	16.67	0	1.088362031	0.068537312	2	0	1
332	332	333	50.0000	16.67	0	1.374389499	2.289E-11	2	0	1
333	333	334	50.0000	16.67	0	0.582987467	0	2	0	1
334	334	335	50.0000	16.67	0	0.847208659	0	2	0	1
335	335	336	50.0000	16.67	0	1.195312873	0.006777168	2	0	1
336	336	337	49.9999	16.67	0	1.794498572	0.018693846	2	0	1
337	337	338	49.9995	16.67	0	1.627112166	0.005074753	2	0	1
338	338	339	50.0000	16.67	0	0.915039198	3.98E-12	2	0	1
339	339	340	50.0000	16.67	0	0.277445475	3.98E-12	2	0	1
340	340	341	50.0000	16.67	0	0.221801758	0.02313296	2	0	1
341	341	342	49.9941	16.67	0	0.282951575	0.113448267	2	0	1
342	342	343	49.9654	16.67	0	0.450669918	0.280590554	2	0	1
343	343	344	49.9003	16.67	0	0.848962675	0.329245112	2	0	1
344	344	345	49.9245	16.67	0	1.242374941	0.34861595	2	0	1
345	345	346	49.9364	16.67	0	1.132686958	0.329017158	2	0	1
346	346	347	49.8883	16.67	0	0.881934496	0.345904309	2	0	1
347	347	348	49.8789	16.67	0	0.847042691	0.350562848	2	0	1
348	348	349	49.9763	16.67	0	1.182567134	0.211309613	2	0	1
349	349	350	49.9925	16.67	0	1.085469405	0.038780674	2	0	1
350	350	351	50.0000	16.67	0	0.732502955	0.015650233	2	0	1
351	351	352	49.9997	16.67	0	0.877568695	0.002089991	2	0	1
352	352	353	50.0000	16.67	0	0.847269647	7.8E-13	2	0	1
353	353	354	50.0000	16.67	0	1.563110352	0	2	0	1
354	354	355	50.0000	16.67	0	1.353129069	3.751E-11	2	0	1
355	355	356	50.0000	16.67	0	1.181396485	3.751E-11	2	0	1
356	356	357	50.0000	16.67	0	0.390299479	0	2	0	1
357	357	358	50.0000	16.67	0	0.041768392	0	2	0	1
358	358	359	50.0000	16.67	0	0.175638835	7.8E-13	2	0	1
359	359	360	50.0000	16.67	0	0.673604329	7.8E-13	2	0	1
360	360	361	50.0000	16.67	0	0.930175610	0.024049982	2	0	1
361	361	362	49.9961	16.67	0	1.677580225	0.025757604	2	0	1
362	362	363	50.0000	16.67	0	1.274108725	0.075172449	2	0	1
363	363	364	49.9963	16.67	0	1.080748112	0.124653475	2	0	1
364	364	365	49.9141	16.67	0	0.243704866	0.12659218	2	0	1
365	365	366	49.9916	16.67	0	0.206923694	0.185590557	2	0	1
366	366	367	49.9762	16.67	0	0.402209722	0.198053078	2	0	1
367	367	368	49.9409	16.67	0	0.699598396	0.159756952	2	0	1
368	368	369	49.9952	16.67	0	0.958934608	0.125809585	2	0	1
369	369	370	49.9553	16.67	0	0.670786684	0.204704813	2	0	1
370	370	371	49.9677	16.67	0	0.649773116	0.042036058	2	0	1
371	371	372	50.0000	16.67	0	0.425659180	3.582E-11	2	0	1
372	372	373	50.0000	16.67	0	0.737650563	1.94E-12	2	0	1
373	373	374	50.0000	16.67	0	0.848225911	0	2	0	1
374	374	375	50.0000	16.67	0	0.883565267	3.388E-11	2	0	1
375	375	376	50.0000	16.67	0	0.666219075	3.388E-11	2	0	1
376	376	377	50.0000	16.67	0	0.551228841	1.93E-12	2	0	1
377	377	378	50.0000	16.67	0	1.098327637	3.582E-11	2	0	1
378	378	379	50.0000	16.67	0	1.437215454	0.006615793	2	0	1
379	379	380	50.0000	16.67	0	1.510945923	0.000774645	2	0	1
380	380	381	50.0000	16.67	0	1.309082316	3.188E-11	2	0	1
381	381	382	50.0000	16.67	0	1.031087081	0.063730439	2	0	1
382	382	383	49.9874	16.67	0	0.741804634	0.139533409	2	0	1
383	383	384	49.9048	16.67	0	0.588522478	0.125280799	2	0	1
384	384	385	49.9295	16.67	0	0.780152375	0.106600828	2	0	1
385	385	386	49.8173	16.67	0	0.772516392	0.188848334	2	0	1
386	386	387	50.0000	16.67	0	0.448730349	0	2	0	1
387	387	388	50.0000	16.67	0	0.072265625	0	2	0	1
388	388	389	50.0000	16.67	0	-0.388997396	3.192E-11	2	0	1
389	389	390	50.0000	16.67	0	-0.388997396	3.192E-11	2	0	1
390	390	391	50.0000	16.67	0	-0.375406901	0.027052092	2	0	1
391	391	392	49.9873	16.67	0	-0.203258052	0.15311792	2	0	1
392	392	393	49.9179	16.67	0	-0.327686564	0.317312323	2	0	1
393	393	394	49.9544	16.67	0	-0.367970706	0.340274369	2	0	1
394	394	395	49.8940	16.67	0	-0.458940138	0.184158721	2	0	1
395	395	396	49.9996	16.67	0	-0.390953634	0.28862209	2	0	1
396	396	397	49.9358	16.67	0	-0.922978750	0.123167234	2	0	1
397	397	398	50.0000	16.67	0	-0.892496838	0.181150184	2	0	1
